num_ligne;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_pu;contrib_pr;contrib_interPUPR
244;2021;25;VERSAILLES;;Ensemble de l'académie;526;425;101;18.6;38.0;11.3;25.2;25.5;30.8;11.6;27.4;30.2;69.4;10;15.6;4.9;0.135;0.094;0.109;0.043;57.3;10.6;32.1
269;2022;19;REIMS;;Ensemble de l'académie;160;130;30;18.4;17.0;11.9;27.5;43.6;13.3;11.2;26.3;49.2;33.7;15.1;32.4;18.8;0.074;0.046;0.047;0.029;48.5;12.3;39.1
270;2022;20;AMIENS;;Ensemble de l'académie;215;171;44;17.7;18.0;14.1;25.9;41.9;14.6;12.7;25.7;47.1;34.1;20.8;27;18.1;0.078;0.049;0.076;0.026;48.9;17.9;33.2
338;2024;32;GUADELOUPE;;Ensemble de l'académie;52;46;6;12.1;15.4;11.3;33.0;40.3;12.5;10.4;32.9;44.1;36;18;33.5;12.5;0.06;0.033;0.043;0.027;46.1;9;45
428;2014;22;LIMOGES;087;HAUTE-VIENNE;38;34;4;9.7;19.9;14.0;28.9;37.2;17.3;14.1;28.8;39.8;44;13.1;29.6;13.3;0.05;0.035;0.023;0.017;61.4;4.2;34.4
521;2015;13;POITIERS;079;DEUX-SEVRES;50;37;13;23.2;19.3;12.2;29.3;39.2;18.2;12.2;28.3;41.2;22.9;12;32.7;32.4;0.055;0.044;0.08;0.003;61.3;34;4.7
558;2016;06;CLERMONT-FERRAND;015;CANTAL;28;22;6;14.1;14.3;12.7;39.3;33.7;14.0;13.0;38.0;35.0;16.2;11.4;47.1;25.3;0.042;0.041;0.031;0.003;83.6;10.1;6.3
576;2016;04;BORDEAUX;033;GIRONDE;132;105;27;17.3;28.4;12.8;28.3;30.5;24.3;12.9;28.4;34.4;48.1;12.4;27.8;11.8;0.081;0.057;0.085;0.02;58.2;16.6;25.3
578;2016;14;RENNES;035;ILLE-ET-VILAINE;105;60;45;42.1;28.8;13.9;26.7;30.6;26.7;14.1;23.8;35.4;31.8;13.7;30.5;24;0.075;0.061;0.08;0.006;46.9;44.6;8.4
598;2016;12;NANCY-METZ;055;MEUSE;29;24;5;12.9;12.4;11.4;30.8;45.5;10.8;10.8;29.8;48.6;23.3;15;37.3;24.4;0.039;0.024;0.041;0.013;51.9;14.7;33.4
703;2017;09;LILLE;059;NORD;284;202;82;32.2;21.3;12.5;21.4;44.8;14.3;11.1;19.9;54.7;36;15.5;24.5;23.9;0.124;0.073;0.115;0.04;36.5;31.4;32.1
770;2018;70;NORMANDIE;027;EURE;65;54;11;12.6;18.2;15.2;25.1;41.5;15.6;14.8;24.4;45.1;36.3;17.7;29.8;16.3;0.045;0.024;0.04;0.019;45.4;11.3;43.3
777;2018;16;TOULOUSE;032;GERS;29;22;7;19.3;23.2;12.7;34.6;29.6;19.5;12.9;34.4;33.2;38.7;11.7;35.1;14.5;0.047;0.023;0.066;0.016;39.2;25.8;35
795;2018;70;NORMANDIE;050;MANCHE;71;53;18;26.0;16.1;14.3;30.4;39.2;14.1;13.6;28.3;44.0;21.5;16.5;36.5;25.4;0.044;0.03;0.039;0.012;49.7;23.9;26.4
811;2018;11;MONTPELLIER;066;PYRENEES-ORIENTALES;39;31;8;17.4;17.2;10.9;34.1;37.9;13.1;10.0;33.5;43.4;36.4;15;36.8;11.7;0.083;0.05;0.045;0.035;48.1;9.5;42.5
832;2018;22;LIMOGES;087;HAUTE-VIENNE;39;34;5;11.0;20.6;14.7;28.4;36.4;17.4;14.2;29.2;39.2;46;18.3;22.2;13.5;0.055;0.037;0.012;0.021;59.3;2.3;38.4
833;2018;12;NANCY-METZ;088;VOSGES;47;38;9;13.0;15.9;13.7;25.8;44.6;14.1;13.3;25.1;47.4;27.8;15.8;30.6;25.9;0.043;0.023;0.097;0.01;45.2;30.9;23.9
858;2019;16;TOULOUSE;012;AVEYRON;41;21;20;35.9;17.4;14.5;37.7;30.3;16.5;13.4;35.5;34.6;19;16.5;41.7;22.7;0.049;0.029;0.067;0.006;37.8;49.8;12.4
886;2019;04;BORDEAUX;040;LANDES;45;38;7;10.6;17.7;13.2;34.5;34.6;16.6;13.0;34.2;36.3;26.8;15.7;37.2;20.3;0.033;0.025;0.056;0.005;65.9;18.2;15.9
924;2019;25;VERSAILLES;078;YVELINES;138;116;22;18.6;45.7;11.1;22.6;20.6;39.1;11.6;24.8;24.5;74.4;8.9;13;3.7;0.13;0.098;0.083;0.037;63.8;7.7;28.5
935;2019;07;DIJON;089;YONNE;34;30;4;11.7;15.4;12.6;30.2;41.8;13.0;12.5;29.2;45.3;33.6;12.8;37.9;15.8;0.041;0.022;0.012;0.02;46.3;3.4;50.3
952;2020;02;AIX-MARSEILLE;005;HAUTES-ALPES;15;14;1;9.3;21.7;12.5;41.1;24.7;20.6;12.7;40.7;26.0;32.6;10.6;44.9;11.9;0.015;0.011;0;0.005;65.4;0;34.6
1004;2020;12;NANCY-METZ;057;MOSELLE;100;89;11;15.3;20.1;13.4;23.3;43.1;16.6;12.9;22.8;47.7;39.7;16.7;25.8;17.8;0.075;0.053;0.047;0.024;57.8;9.8;32.5
1025;2020;25;VERSAILLES;078;YVELINES;138;116;22;18.8;46.1;11.0;22.8;20.2;39.5;11.4;25.2;24.0;74.7;9;12.6;3.7;0.126;0.094;0.079;0.037;63.0;7.7;29.4
1032;2020;17;NANTES;085;VENDEE;65;34;31;53.6;20.0;14.6;27.0;38.4;16.1;12.4;26.1;45.4;23.3;16.5;27.9;32.3;0.037;0.021;0.036;0.008;25.2;53.7;21.1
1042;2020;25;VERSAILLES;095;VAL-D'OISE;136;111;25;15.4;25.5;12.7;28.0;33.8;20.7;12.6;28.7;38.1;52.3;13.4;23.9;10.4;0.098;0.067;0.083;0.03;57.2;11.6;31.2
1083;2021;14;RENNES;035;ILLE-ET-VILAINE;109;62;47;43.3;31.1;13.9;25.4;29.5;27.6;13.1;23.5;35.9;35.7;15.1;28;21.2;0.07;0.052;0.073;0.01;41.3;44.8;13.9
1099;2021;19;REIMS;051;MARNE;59;47;12;21.9;20.2;11.8;27.3;40.7;15.2;11.3;26.4;47.1;37.8;13.3;30.9;18.1;0.084;0.054;0.054;0.031;48.4;14.2;37.4
1150;2022;10;LYON;001;AIN;61;47;14;19.8;26.6;15.0;25.7;32.7;23.3;14.2;25.8;36.7;40;17.9;25.7;16.3;0.06;0.046;0.047;0.015;60.2;15.2;24.7
1152;2022;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;12.1;16.3;13.2;29.3;41.3;13.8;12.7;29.0;44.5;34.2;16.3;31.7;17.8;0.037;0.019;0.021;0.018;45.1;7.1;47.8
1168;2022;22;LIMOGES;019;CORREZE;30;25;5;14.2;19.4;13.5;33.3;33.8;16.7;12.8;33.6;36.8;35.9;17.4;31.5;15.3;0.044;0.027;0.038;0.016;51.6;12.4;36
1275;2023;70;NORMANDIE;027;EURE;66;55;11;13.5;18.7;14.7;26.2;40.4;16.1;14.1;25.9;43.9;35.7;18.4;28.3;17.6;0.037;0.017;0.034;0.018;39.7;12.6;47.7
1319;2023;10;LYON;069;RHONE;172;116;56;32.5;34.5;12.6;22.7;30.2;24.5;11.8;24.2;39.5;55.2;14.2;19.7;10.8;0.122;0.078;0.073;0.049;42.7;17.1;40.2
1325;2023;01;PARIS;075;PARIS;178;114;64;37.0;53.9;7.2;22.2;16.7;40.2;8.0;27.1;24.7;77.2;5.9;13.9;3;0.15;0.072;0.125;0.07;33.3;19.9;46.7
1332;2023;16;TOULOUSE;082;TARN-ET-GARONNE;25;18;7;18.6;17.3;13.5;30.4;38.8;15.0;12.7;29.2;43.1;27.5;17;36;19.5;0.036;0.02;0.022;0.016;43.5;11.8;44.8
1358;2024;08;GRENOBLE;007;ARDECHE;39;26;13;32.3;19.4;14.6;31.8;34.3;17.9;13.1;31.1;37.9;22.5;17.7;33.1;26.7;0.036;0.031;0.03;0.005;57.6;27.8;14.6
1377;2024;18;ORLEANS-TOURS;028;EURE-ET-LOIR;49;39;10;17.4;21.7;14.6;27.6;36.1;18.6;14.1;27.7;39.6;36.6;17.1;27.1;19.2;0.057;0.04;0.055;0.015;57.5;16.9;25.6
1413;2024;09;LILLE;062;PAS-DE-CALAIS;157;125;32;18.5;15.4;13.3;23.3;48.0;11.2;12.3;22.3;54.3;33.7;18;28;20.3;0.068;0.031;0.043;0.036;34.7;12.5;52.8
1347;2023;31;MARTINIQUE;972;MARTINIQUE;45;38;7;19.7;18.5;12.7;33.7;35.1;13.1;11.8;33.0;42.1;40.5;16.6;36.6;6.3;0.099;0.054;0.03;0.052;41.9;5.4;52.7
1375;2024;08;GRENOBLE;026;DROME;52;38;14;25.1;24.3;14.4;27.6;33.7;20.3;13.2;27.3;39.1;36.3;18;28.3;17.4;0.047;0.031;0.022;0.019;48.1;11.8;40.1
560;2016;13;POITIERS;017;CHARENTE-MARITIME;61;51;10;11.9;19.4;12.4;34.1;34.0;17.7;12.2;33.8;36.3;32.8;14;35.9;17.3;0.049;0.039;0.052;0.009;68.8;12.6;18.6
792;2018;04;BORDEAUX;047;LOT-ET-GARONNE;36;28;8;16.2;15.7;11.6;32.2;40.5;14.0;11.0;30.3;44.7;24.4;14.6;42.1;18.9;0.039;0.021;0.033;0.017;44.0;13.8;42.2
951;2020;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;10.3;21.3;13.3;34.7;30.7;19.6;12.7;34.8;32.8;36.5;17.8;33.7;12;0.055;0.048;0.013;0.011;77.9;2.4;19.7
989;2020;10;LYON;042;LOIRE;74;49;25;30.0;20.5;13.7;25.6;40.2;17.4;12.8;24.4;45.5;27.8;16;28.3;27.9;0.052;0.039;0.043;0.012;51.3;26.1;22.6
997;2020;70;NORMANDIE;050;MANCHE;71;53;18;25.5;16.3;14.7;30.4;38.6;14.3;13.9;28.2;43.5;22;16.9;36.8;24.2;0.039;0.025;0.034;0.012;46.0;22.6;31.5
1076;2021;27;CORSE;02A;CORSE-DU-SUD;15;14;1;4.5;19.9;9.3;43.3;27.5;19.5;9.4;42.9;28.2;28.2;6.7;52.9;12.2;0.053;0.052;0;0.003;94.1;0;5.9
1131;2021;23;NICE;083;VAR;84;70;14;14.4;21.5;10.9;38.7;28.9;17.9;10.5;39.0;32.6;43.3;12.9;37;6.8;0.064;0.039;0.031;0.027;51.8;6.4;41.9
1169;2022;07;DIJON;021;COTE D'OR;54;47;7;17.5;25.1;15.3;28.5;31.2;21.3;14.3;29.1;35.3;42.9;19.8;25.5;11.9;0.053;0.033;0.03;0.021;50.7;9.2;40
1209;2022;20;AMIENS;060;OISE;77;64;13;17.2;21.5;15.9;26.4;36.3;17.5;14.0;27.2;41.3;40.3;24.8;22.6;12.2;0.082;0.047;0.084;0.031;45.8;17.1;37.1
1272;2023;04;BORDEAUX;024;DORDOGNE;46;38;8;14.3;16.6;12.1;35.1;36.2;14.8;11.4;34.7;39.1;27.3;16.3;37.4;19;0.031;0.02;0.022;0.011;54.5;10.3;35.2
1326;2023;70;NORMANDIE;076;SEINE MARITIME;131;108;23;18.4;20.5;14.6;23.1;41.9;16.5;13.7;23.2;46.7;38.3;18.7;22.8;20.2;0.074;0.049;0.059;0.024;52.9;14.9;32.1
1388;2024;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;69;53;16;18.8;26.8;14.5;26.9;31.8;22.5;14.4;26.9;36.2;45.6;14.7;27;12.8;0.063;0.043;0.035;0.022;55.6;9.7;34.8
1412;2024;70;NORMANDIE;061;ORNE;43;31;12;25.1;14.5;13.3;30.7;41.6;11.9;11.5;29.2;47.4;22.2;18.4;35.2;24.3;0.047;0.025;0.04;0.019;37.7;22.4;39.9
420;2014;13;POITIERS;079;DEUX-SEVRES;50;37;13;23.3;19.0;12.4;29.2;39.4;17.9;12.6;27.8;41.6;22.6;11.6;33.7;32.1;0.053;0.043;0.071;0.003;62.1;31.8;6.2
531;2015;07;DIJON;089;YONNE;35;31;4;11.5;15.7;12.2;29.7;42.3;13.7;12.0;28.7;45.5;30.9;14;37.5;17.5;0.038;0.023;0.009;0.016;53.7;2.8;43.5
553;2016;19;REIMS;010;AUBE;34;25;9;15.5;15.7;11.2;27.3;45.8;12.8;11.1;26.1;49.9;31.5;11.4;33.8;23.3;0.06;0.033;0.076;0.02;45.3;20.8;33.9
562;2016;22;LIMOGES;019;CORREZE;30;25;5;13.3;17.3;12.6;34.0;36.2;15.5;12.1;34.5;37.8;28.8;15.4;30.5;25.3;0.034;0.028;0.029;0.007;69.3;11.7;18.9
806;2018;70;NORMANDIE;061;ORNE;44;31;13;24.4;13.9;12.3;29.2;44.7;12.0;10.7;26.2;51.0;19.6;17;38.4;25;0.059;0.037;0.044;0.021;45.0;19.3;35.8
818;2018;08;GRENOBLE;073;SAVOIE;46;38;8;14.4;26.0;14.7;29.5;29.7;24.3;14.5;29.2;31.9;36.1;16;31.1;16.7;0.037;0.026;0.056;0.006;60.9;21.5;17.7
969;2020;04;BORDEAUX;024;DORDOGNE;46;38;8;13.6;16.0;11.9;34.8;37.4;14.3;11.3;34.0;40.4;26.9;15.7;39.2;18.2;0.035;0.023;0.021;0.012;56.7;8.4;35
1026;2020;13;POITIERS;079;DEUX-SEVRES;49;36;13;25.5;20.1;12.6;29.9;37.4;18.7;12.3;28.8;40.3;24.4;13.3;33.3;29;0.051;0.037;0.075;0.004;53.5;38.1;8.4
1133;2021;17;NANTES;085;VENDEE;66;35;31;52.7;20.6;14.8;27.5;37.1;16.4;12.6;26.7;44.3;24.4;16.8;28.2;30.6;0.039;0.025;0.035;0.009;29.3;47.9;22.8
1159;2022;19;REIMS;010;AUBE;34;25;9;17.5;15.7;12.2;27.5;44.7;12.4;11.4;26.4;49.8;31.2;16;32.6;20.2;0.062;0.035;0.049;0.026;44.1;14.5;41.4
1197;2022;11;MONTPELLIER;048;LOZERE;17;12;5;29.0;16.3;15.1;41.2;27.4;15.6;14.2;38.9;31.3;18;17.2;47;17.7;0.024;0.016;0.018;0.008;46.3;21;32.7
1237;2022;12;NANCY-METZ;088;VOSGES;47;38;9;13.0;16.9;13.9;26.6;42.5;15.5;13.1;25.9;45.4;26.2;19.5;31.2;23;0.039;0.025;0.054;0.01;54.8;19.1;26.2
1278;2023;27;CORSE;02A;CORSE-DU-SUD;14;13;1;4.7;20.0;9.2;43.0;27.7;19.2;9.3;42.8;28.7;37.6;6.5;47.3;8.6;0.048;0.044;0;0.006;87.3;0;12.7
1310;2023;20;AMIENS;060;OISE;79;66;13;16.8;21.6;15.6;26.1;36.7;17.4;14.1;27.2;41.4;42.2;23.3;21.1;13.4;0.079;0.045;0.08;0.03;46.0;16.4;37.5
13;2014;02;AIX-MARSEILLE;;Ensemble de l'académie;273;209;64;19.3;23.0;12.2;29.4;35.4;19.2;11.8;28.9;40.2;39.1;13.6;31.9;15.4;0.105;0.082;0.102;0.022;61.3;18.2;20.5
58;2015;18;ORLEANS-TOURS;;Ensemble de l'académie;290;231;59;14.7;20.1;14.3;27.7;38.0;17.2;13.7;27.5;41.6;36.9;17.3;28.6;17.2;0.063;0.044;0.066;0.017;57.5;15.4;27.1
93;2016;24;CRETEIL;;Ensemble de l'académie;421;356;65;13.5;21.5;11.8;28.8;37.8;17.6;11.7;28.6;42.1;46.4;12.5;30.6;10.5;0.109;0.084;0.07;0.029;65.1;8;26.9
103;2017;02;AIX-MARSEILLE;;Ensemble de l'académie;275;209;66;20.7;24.2;11.7;29.0;35.1;19.9;11.3;28.6;40.3;40.6;13.4;30.6;15.4;0.11;0.085;0.106;0.023;59.5;19.5;21
108;2017;08;GRENOBLE;;Ensemble de l'académie;323;245;78;22.1;26.0;15.1;26.7;32.2;23.5;14.7;25.8;35.9;34.7;16.3;29.9;19.1;0.059;0.047;0.063;0.01;60.7;23.1;16.2
149;2018;19;REIMS;;Ensemble de l'académie;160;130;30;18.6;16.2;11.6;27.1;45.1;12.6;10.9;25.6;50.9;32;14.5;33.5;20;0.075;0.045;0.061;0.029;45.8;15.9;38.3
152;2018;23;NICE;;Ensemble de l'académie;177;144;33;15.3;23.5;10.8;35.3;30.4;19.9;10.5;35.0;34.6;43.5;12.9;36.9;6.8;0.09;0.067;0.048;0.028;61.9;7.3;30.8
176;2019;16;TOULOUSE;;Ensemble de l'académie;318;239;79;18.0;26.7;13.9;29.3;30.1;24.6;13.2;28.9;33.3;36.2;17;31.2;15.6;0.069;0.052;0.094;0.01;61.5;24.1;14.4
186;2019;28;LA REUNION;;Ensemble de l'académie;85;77;8;8.8;11.9;7.5;23.0;57.5;9.3;6.6;22.3;61.7;39.2;17.2;29.6;14.1;0.083;0.044;0.027;0.043;45.5;3.3;51.2
199;2020;09;LILLE;;Ensemble de l'académie;440;327;113;27.3;19.1;12.7;22.4;45.8;12.8;11.3;21.1;54.8;35.9;16.4;26;21.7;0.108;0.056;0.092;0.043;35.0;24.8;40.3
204;2020;14;RENNES;;Ensemble de l'académie;381;213;168;43.8;25.0;14.7;29.6;30.7;22.3;13.9;27.5;36.3;28.5;15.7;32.2;23.6;0.058;0.044;0.061;0.007;41.8;45.7;12.4
213;2020;24;CRETEIL;;Ensemble de l'académie;425;358;67;13.3;22.5;11.6;29.6;36.3;18.4;11.3;29.8;40.5;49;13.7;28.2;9.2;0.104;0.076;0.071;0.031;62.0;8.3;29.7
241;2021;22;LIMOGES;;Ensemble de l'académie;86;76;10;11.1;19.4;14.1;31.8;34.7;16.9;13.7;32.4;37.0;39.8;17.8;26.5;16;0.047;0.032;0.039;0.015;59.9;9.1;31
268;2022;18;ORLEANS-TOURS;;Ensemble de l'académie;286;230;56;14.9;21.1;14.3;27.0;37.5;17.9;13.7;27.1;41.4;39.3;18.2;26.9;15.6;0.064;0.042;0.062;0.02;54.8;14.4;30.8
350;2014;16;TOULOUSE;009;ARIEGE;18;15;3;12.5;15.1;13.9;34.8;36.2;14.7;13.3;33.9;38.1;17.4;18.4;41.5;22.7;0.019;0.015;0.016;0.005;65.5;10.2;24.3
361;2014;07;DIJON;021;COTE D'OR;54;47;7;15.4;23.3;15.6;27.7;33.3;20.6;15.0;27.8;36.6;38;19.4;27.5;15.1;0.05;0.04;0.019;0.014;66.1;5.7;28.1
398;2014;12;NANCY-METZ;057;MOSELLE;103;90;13;14.3;17.8;14.7;22.7;44.8;15.3;14.0;22.1;48.7;33.1;19;26.4;21.5;0.071;0.054;0.057;0.018;63.0;12.1;24.9
422;2014;16;TOULOUSE;081;TARN;42;31;11;19.9;19.2;14.8;32.1;33.9;17.7;14.0;31.0;37.2;25.4;17.8;36.3;20.5;0.04;0.029;0.043;0.008;57.7;21.5;20.7
443;2015;10;LYON;001;AIN;63;49;14;18.9;25.4;14.4;25.0;35.2;22.7;14.1;24.3;38.9;36.9;15.9;27.9;19.3;0.056;0.045;0.042;0.012;65.0;14;21
512;2015;03;BESANCON;070;HAUTE-SAONE;31;25;6;12.9;14.3;14.1;26.5;45.1;14.0;14.1;25.4;46.5;16.5;14.3;33.9;35.4;0.023;0.019;0.031;0.003;71.0;17.7;11.4
567;2016;08;GRENOBLE;026;DROME;49;36;13;25.0;21.9;15.1;27.9;35.1;19.1;14.5;26.4;40.0;30.2;17.2;32.3;20.3;0.048;0.038;0.027;0.013;58.0;14.1;27.9
622;2016;13;POITIERS;079;DEUX-SEVRES;50;37;13;23.6;19.9;12.0;29.0;39.1;18.7;12.1;27.9;41.3;23.5;11.7;32.7;32.1;0.052;0.04;0.078;0.003;58.6;35.9;5.5
687;2017;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;43.3;15.9;14.4;33.7;36.1;15.6;13.2;30.8;40.5;16.2;16;37.4;30.4;0.041;0.029;0.047;0.004;39.9;49.3;10.8
739;2017;25;VERSAILLES;095;VAL-D'OISE;136;110;26;15.8;24.6;12.8;27.4;35.2;19.9;12.6;27.9;39.5;49.6;13.4;24.7;12.3;0.102;0.073;0.088;0.028;59.6;12.6;27.8
763;2018;18;ORLEANS-TOURS;018;CHER;30;26;4;10.2;16.6;11.8;30.8;40.9;14.5;11.5;30.6;43.4;34.8;14.4;32.2;18.6;0.046;0.03;0.05;0.014;58.2;11.5;30.2
826;2018;16;TOULOUSE;081;TARN;42;31;11;20.1;20.2;14.7;31.2;34.0;18.4;13.6;30.8;37.2;27.1;19;32.8;21.1;0.037;0.028;0.032;0.008;59.4;17.8;22.8
859;2019;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;181;129;52;22.5;26.8;12.1;28.2;32.9;21.6;11.8;28.2;38.4;44.9;13;28.4;13.7;0.124;0.093;0.128;0.027;56.8;21.8;21.4
861;2019;06;CLERMONT-FERRAND;015;CANTAL;27;22;5;13.3;15.1;12.2;38.5;34.2;14.8;12.2;37.6;35.4;17.1;12;44.4;26.5;0.036;0.036;0.021;0.002;87.2;7.7;5.1
869;2019;03;BESANCON;025;DOUBS;61;44;17;18.2;20.6;13.4;23.2;42.7;19.5;12.8;22.1;45.5;25.7;16;28.1;30.2;0.06;0.053;0.06;0.006;71.5;19;9.5
870;2019;08;GRENOBLE;026;DROME;51;37;14;25.5;22.4;14.7;28.2;34.7;19.6;13.5;26.4;40.5;30.7;17.9;33.5;17.9;0.053;0.039;0.028;0.018;53.2;13.4;33.4
955;2020;19;REIMS;008;ARDENNES;40;35;5;15.2;13.6;11.7;25.0;49.6;11.2;10.7;23.5;54.6;27.4;17.5;33.4;21.7;0.062;0.039;0.021;0.026;51.4;5.7;42.8
958;2020;11;MONTPELLIER;011;AUDE;32;27;5;12.2;15.2;12.7;36.8;35.3;14.1;11.4;35.7;38.8;22.6;22.2;44.7;10.5;0.038;0.015;0.051;0.018;34.8;16.2;49
968;2020;14;RENNES;022;COTES D'ARMOR;78;47;31;34.4;21.1;13.5;31.3;34.1;18.2;13.3;29.3;39.2;26.5;13.9;35.2;24.5;0.047;0.03;0.055;0.009;40.4;40;19.5
976;2020;27;CORSE;02B;HAUTE-CORSE;16;15;1;6.5;17.6;10.3;43.4;28.7;16.0;9.7;44.2;30.1;41;17.8;32.8;8.4;0.045;0.034;0;0.014;69.5;0;30.5
1018;2020;07;DIJON;071;SAONE-ET-LOIRE;61;51;10;12.7;17.6;13.6;26.6;42.3;15.4;13.7;25.9;45.0;32.5;12.5;31.1;23.9;0.04;0.027;0.047;0.012;56.2;15.1;28.7
1045;2020;33;GUYANE;973;GUYANE;35;29;6;9.2;8.1;5.7;19.8;66.4;5.5;4.8;17.7;71.9;33.6;14.5;40.2;11.8;0.148;0.083;0.057;0.075;44.8;4.7;50.5
1070;2021;04;BORDEAUX;024;DORDOGNE;46;38;8;14.1;16.5;12.4;35.2;35.9;14.6;11.8;34.6;39.0;28.2;16.1;38.9;16.8;0.034;0.022;0.017;0.013;53.7;7.3;38.9
1090;2021;10;LYON;042;LOIRE;74;49;25;30.3;20.6;14.2;25.6;39.6;17.5;13.0;24.5;45.1;27.9;16.9;28;27.1;0.051;0.038;0.041;0.012;50.4;25.5;24.2
42;2015;01;PARIS;;Ensemble de l'académie;177;115;62;34.3;50.5;8.2;24.2;17.2;40.2;8.4;27.3;24.2;70.1;7.8;18.4;3.8;0.146;0.091;0.134;0.048;43.6;23.4;33
69;2015;33;GUYANE;;Ensemble de l'académie;32;29;3;7.2;8.3;5.6;20.5;65.6;6.3;5.2;19.2;69.3;33.4;11.5;37.4;17.8;0.116;0.079;0.047;0.044;58.2;3.8;38
140;2018;10;LYON;;Ensemble de l'académie;308;213;95;29.7;28.8;13.8;24.2;33.1;22.8;13.0;24.3;39.9;43.1;15.9;23.9;17.2;0.097;0.07;0.085;0.024;49.7;25.1;25.1
170;2019;10;LYON;;Ensemble de l'académie;305;211;94;29.3;28.9;13.8;24.3;33.0;22.7;12.9;24.5;39.8;43.9;15.8;23.7;16.6;0.098;0.069;0.086;0.026;48.5;25;26.5
229;2021;09;LILLE;;Ensemble de l'académie;439;327;112;27.4;19.5;12.9;22.4;45.3;13.1;11.5;21.2;54.2;36.3;16.5;25.6;21.7;0.106;0.055;0.091;0.042;35.1;24.8;40
290;2023;10;LYON;;Ensemble de l'académie;311;215;96;29.4;29.8;13.4;24.0;32.8;22.7;12.6;24.7;40.0;46.9;15.4;22.4;15.3;0.099;0.064;0.084;0.031;44.9;23.6;31.5
843;2018;33;GUYANE;973;GUYANE;33;29;4;8.1;8.6;5.6;21.0;64.8;6.5;5.0;19.3;69.3;32.8;12.7;40.1;14.4;0.137;0.086;0.107;0.054;52.6;8.3;39.1
882;2019;18;ORLEANS-TOURS;036;INDRE;31;27;4;9.6;14.3;11.4;30.6;43.7;12.7;10.9;30.5;45.9;28.8;16.7;31.8;22.7;0.042;0.032;0.024;0.011;67.4;6;26.6
948;2020;10;LYON;001;AIN;64;50;14;18.9;26.5;14.9;25.5;33.0;23.6;14.3;25.5;36.6;39.2;17.5;25.9;17.4;0.06;0.047;0.052;0.013;62.9;16.1;21
1038;2020;25;VERSAILLES;091;ESSONNE;120;100;20;14.5;29.6;13.3;26.7;30.4;25.3;12.9;27.2;34.5;54.7;15.8;23.3;6.2;0.095;0.073;0.028;0.029;65.7;3.6;30.7
309;2023;33;GUYANE;;Ensemble de l'académie;34;28;6;9.3;9.3;6.2;19.1;65.4;6.6;5.3;17.2;71.0;35.4;14.7;38.3;11.7;0.146;0.086;0.046;0.071;47.7;3.8;48.5
332;2024;23;NICE;;Ensemble de l'académie;177;144;33;15.2;24.8;10.4;35.6;29.2;20.7;10.1;36.1;33.2;47.8;12;33.2;7;0.084;0.061;0.035;0.028;60.7;5.7;33.6
343;2014;20;AMIENS;002;AISNE;70;57;13;12.3;12.6;11.2;25.6;50.6;10.5;10.6;24.5;54.5;27.8;15.6;33.5;23.1;0.057;0.037;0.035;0.021;54.1;8.6;37.2
446;2015;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;8.3;19.8;13.8;34.2;32.1;18.5;13.7;34.0;33.7;34.2;15.1;36.8;14;0.043;0.037;0.02;0.007;78.8;3.8;17.4
491;2015;17;NANTES;049;MAINE-ET-LOIRE;92;50;42;46.9;21.4;13.5;26.8;38.3;17.9;12.4;24.8;44.9;25.3;14.7;29.2;30.8;0.061;0.045;0.062;0.008;38.0;48.4;13.7
520;2015;25;VERSAILLES;078;YVELINES;139;116;23;18.7;45.2;11.8;22.4;20.6;39.0;12.6;24.1;24.3;72;8.7;15.1;4.2;0.136;0.111;0.078;0.032;69.0;7.3;23.7
546;2016;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;9.2;15.0;12.1;30.4;42.4;13.6;12.0;29.9;44.4;29;12.9;35.1;23.1;0.034;0.025;0.028;0.009;66.5;7.9;25.6
590;2016;04;BORDEAUX;047;LOT-ET-GARONNE;36;28;8;15.7;15.9;11.1;32.7;40.3;14.3;10.7;31.1;43.9;24.5;13.4;41.3;20.8;0.036;0.021;0.034;0.013;48.5;15.4;36.1
601;2016;07;DIJON;058;NIEVRE;32;29;3;9.7;15.0;13.6;31.3;40.1;13.5;12.9;31.3;42.4;28.7;20.7;31.4;19.2;0.047;0.036;0.04;0.011;67.5;8.7;23.8
628;2016;17;NANTES;085;VENDEE;64;33;31;54.8;17.9;13.6;27.7;40.8;14.4;12.5;25.6;47.5;20.7;14.6;29.5;35.2;0.038;0.025;0.036;0.007;28.7;54;17.3
